TIEMPO,ACEX,ACEY,ACEZ
190 , -1161 , 1742 , 209
191 , -1161 , 1742 , 209
192 , -1161 , 1742 , 209
193 , -1161 , 1742 , 209
194 , -1161 , 1742 , 209
195 , -1161 , 1742 , 209
196 , -1161 , 1742 , 209
197 , -1161 , 1742 , 209
198 , -1161 , 1742 , 209
199 , -1161 , 1742 , 209
200 , -1161 , 1742 , 209
201 , -1161 , 1742 , 209
202 , -1016 , 1742 , 64
203 , -1306 , 1888 , 209
204 , -871 , 1016 , 645
205 , -1161 , 2178 , 209
206 , -871 , 1888 , 645
207 , -1161 , 1452 , 209
208 , -1161 , 2033 , 354
209 , -1306 , 1307 , 209
210 , -1161 , 1742 , 64
211 , -1452 , 2178 , 209
212 , -1161 , 1742 , 354
213 , 726 , 290 , -82
214 , -1597 , 1597 , -953
215 , -1452 , 290 , -1389
216 , -580 , 145 , -1244
217 , -1306 , 580 , -1534
218 , 6391 , 3050 , 3550
219 , 2760 , 3921 , 4276
220 , -1161 , 1307 , -1244
221 , -580 , 2178 , 1661
222 , -144 , 1597 , 1080
223 , -290 , 2904 , 2533
224 , -1306 , 1597 , -372
225 , -871 , -726 , -1244
226 , -290 , -726 , 209
227 , -1452 , -290 , 499
228 , -1597 , -290 , 354
229 , -1161 , -581 , -808
230 , -1452 , 435 , 1080
231 , -2178 , 290 , -808
232 , -1597 , -145 , -663
233 , -1161 , -145 , -372
234 , -1016 , 1452 , 2097
235 , -1016 , 290 , -82
236 , -1306 , 1597 , 1807
237 , -1161 , 1597 , 2242
238 , -1016 , 2033 , 2533
239 , -871 , 1307 , 209
240 , -1306 , 871 , -372
241 , -1016 , 1016 , 790
242 , -1306 , 290 , -1244
243 , -1306 , 145 , -1534
244 , -1597 , 290 , -1534
245 , -1597 , 290 , -1534
246 , -1597 , 871 , -1244
247 , -1742 , 871 , -1244
248 , -1742 , 580 , -1534
249 , -1452 , 580 , -1389
250 , -2033 , 580 , -1534
251 , -1452 , 726 , -1534
252 , -1016 , 580 , -1244
253 , -1452 , 290 , -1098
254 , -1597 , 871 , -1534
255 , -2323 , 0 , -1534
256 , -1597 , 1016 , -1970
257 , -1306 , 580 , -953
258 , -1887 , 435 , -1679
259 , -2178 , 871 , -1679
260 , -2323 , 580 , -1679
261 , -3049 , 1597 , -1534
262 , -2033 , 435 , -1970
263 , -1452 , 435 , -1825
264 , -1161 , 435 , -1534
265 , -1452 , 0 , -1244
266 , -1016 , 0 , -1098
267 , -1452 , -145 , -1244
268 , -1016 , 145 , -808
269 , -1452 , -145 , -953
270 , -1597 , 435 , -1098
271 , -2178 , 145 , -1534
272 , -871 , 1016 , -1970
273 , -1597 , 290 , -2115
274 , -1161 , 435 , -1970
275 , -1887 , 435 , -1970
276 , -1016 , 435 , -1679
277 , -1161 , 580 , -663
278 , -1016 , 435 , -663
279 , -1452 , -290 , -1098
280 , -1887 , -290 , -1389
281 , -1742 , 580 , -1534
282 , -2468 , 0 , -1679
283 , -871 , 580 , -2406
284 , -2323 , 290 , -1970
285 , -1742 , 726 , -2260
286 , -1597 , 0 , -1970
287 , -1016 , 580 , -2551
288 , -1452 , 435 , -2115
289 , -871 , 145 , -1970
290 , -1016 , 580 , -1534
291 , -1016 , 290 , -1679
292 , -1161 , 290 , -2260
293 , -1161 , 0 , -953
294 , -290 , -145 , -808
295 , -435 , -145 , -953
296 , -725 , -145 , -953
297 , -725 , -145 , -808
298 , -1161 , 145 , -953
299 , -1597 , 435 , -1389
300 , -1452 , 145 , -1970
301 , -1742 , -145 , -1970
302 , -1016 , 0 , -2115
303 , -1306 , 0 , -1825
304 , -725 , 0 , -1970
305 , -1016 , 0 , -1970
306 , -871 , -145 , -1534
307 , -1161 , 0 , -1534
308 , -1016 , -145 , -1389
309 , -1306 , 290 , -1098
310 , -1306 , 0 , -1098
311 , -1306 , 290 , -1244
312 , -1452 , 290 , -1244
313 , -1306 , 580 , -1534
314 , -1597 , 290 , -1389
315 , -1016 , 726 , -1389
316 , -1742 , 580 , -1679
317 , -871 , 435 , -1970
318 , -1306 , 145 , -1970
319 , -871 , 145 , -1970
320 , -1306 , 435 , -1970
321 , -725 , 290 , -1679
322 , -871 , 435 , -1534
323 , -871 , 290 , -1679
324 , -871 , 290 , -1534
325 , -871 , 145 , -1389
326 , -1161 , 435 , -1244
327 , -1161 , 435 , -1389
328 , -580 , 435 , -1389
329 , -1016 , 145 , -2115
330 , -871 , 145 , -1679
331 , -871 , 145 , -1534
332 , -871 , -290 , -1389
333 , -725 , 290 , -1389
334 , -871 , 145 , -1534
335 , -1016 , 145 , -1534
336 , -1016 , 726 , -1679
337 , -1016 , 290 , -1389
338 , -725 , -145 , -1389
339 , -725 , 0 , -1534
340 , -871 , 435 , -1534
341 , -871 , 290 , -1534
342 , -1016 , 290 , -1534
343 , -1016 , 290 , -1534
344 , -871 , 290 , -1389
345 , -725 , 290 , -1389
346 , -725 , 290 , -1389
347 , -1016 , 435 , -1534
348 , -1016 , 435 , -1389
349 , -1016 , 435 , -1534
350 , -1016 , 435 , -1534
351 , -1016 , 290 , -1389
352 , -1016 , 290 , -1534
353 , -1016 , 435 , -1534
354 , -1016 , 435 , -1534
355 , -1306 , 0 , -1679
356 , -1597 , -435 , -1534
357 , -2033 , -726 , -1534
358 , -1742 , -871 , -953
359 , -1452 , -145 , -1534
360 , -1452 , -290 , -1534
361 , -1597 , -290 , -1534
